,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
5256,1.27668,5.2,1020.1,0,0.8,3.4,5.2,5.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,88,1024.4,0,1020.1,1680337744,0.0,9.6,4.4,0.0,5.2,225,0.3,0.0
5257,1.27622,5.3,1020.1,0,0.8,3.5,5.3,5.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,88,1024.4,0,1020.1,1680337385,0.0,9.7,4.5,0.0,5.3,0,0.0,0.0
5258,1.27622,5.3,1020.1,0,0.9,3.3,5.3,5.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,87,1024.4,0,1020.1,1680336785,0.0,9.6,4.4,0.0,5.3,0,0.0,0.0
5259,1.27393,5.8,1020.1,0,1.0,3.6,5.8,5.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1024.4,0,1020.1,1680336306,0.0,9.9,4.8,0.0,5.8,0,0.0,0.0
5260,1.27302,6.0,1020.1,0,1.1,3.7,6.0,6.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1024.4,0,1020.1,1680335886,0.0,10.0,4.9,0.0,6.0,0,0.0,0.0
5261,1.27269,6.1,1020.2,0,1.1,3.8,6.1,6.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1024.5,0,1020.2,1680335526,0.0,10.1,5.0,0.0,6.1,257,0.4,0.0
5262,1.27269,6.1,1020.2,0,1.0,3.9,6.1,6.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1024.5,0,1020.2,1680335227,0.0,10.2,5.1,0.1,6.1,253,0.3,0.0
5263,1.27269,6.1,1020.2,0,1.0,3.9,6.1,6.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.5,0,1020.2,1680334924,0.0,10.2,5.1,0.0,6.1,0,0.0,0.0
5264,1.27211,6.2,1020.1,0,1.0,4.0,6.2,6.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.4,0,1020.1,1680334565,0.0,10.3,5.2,0.0,6.2,0,0.0,0.0
5265,1.27165,6.3,1020.1,0,1.0,4.1,6.3,6.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.4,0,1020.1,1680334265,0.0,10.3,5.3,0.0,6.3,0,0.0,0.0
5266,1.27165,6.3,1020.1,0,1.0,4.1,6.3,6.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.4,0,1020.1,1680333965,0.0,10.3,5.3,0.1,6.3,275,0.4,0.0
5267,1.27153,6.3,1020.0,0,1.0,4.1,6.3,6.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.3,0,1020.0,1680333605,0.0,10.3,5.3,0.0,6.3,285,0.3,0.0
5268,1.27107,6.4,1020.0,0,1.1,4.1,6.4,6.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680333306,0.0,10.4,5.3,0.1,6.4,229,0.4,0.0
5269,1.27107,6.4,1020.0,0,1.0,4.2,6.4,6.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.3,0,1020.0,1680332826,0.0,10.4,5.4,0.3,6.4,203,0.8,0.0
5270,1.27062,6.5,1020.0,0,1.0,4.2,6.5,6.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680332406,0.0,10.5,5.5,0.1,6.5,228,0.4,0.0
5271,1.2712,6.4,1020.1,0,1.0,4.2,6.4,6.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.4,0,1020.1,1680332107,0.0,10.4,5.4,0.4,6.4,245,0.7,0.0
5272,1.27107,6.4,1020.0,0,1.1,4.1,6.4,6.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680331807,0.0,10.4,5.3,0.0,6.4,0,0.0,0.0
5273,1.27017,6.6,1020.0,0,1.1,4.3,6.6,6.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680331447,0.0,10.5,5.5,0.0,6.6,0,0.0,0.0
5274,1.27017,6.6,1020.0,0,1.1,4.3,6.6,6.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680331147,0.0,10.5,5.5,0.1,6.6,228,0.3,0.0
5275,1.27062,6.5,1020.0,0,1.0,4.3,6.5,6.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,86,1024.3,0,1020.0,1680330847,0.0,10.5,5.5,0.7,6.5,240,1.0,0.1
5276,1.27062,6.5,1020.0,0,1.0,4.2,6.5,6.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680330488,0.0,10.5,5.5,0.2,6.5,239,0.6,0.0
5277,1.26971,6.7,1020.0,0,1.1,4.4,6.7,6.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.3,0,1020.0,1680330065,0.0,10.6,5.6,0.0,6.7,193,0.2,0.0
5278,1.26893,6.9,1020.1,0,1.1,4.6,6.9,6.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,85,1024.4,0,1020.1,1680329466,0.0,10.8,5.8,0.3,6.9,207,0.8,0.0
5279,1.26873,7.0,1020.3,0,1.1,4.7,7.0,7.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,85,1024.6,0,1020.3,1680328986,0.0,10.8,5.9,0.0,7.0,168,0.1,0.0
5280,1.26782,7.2,1020.3,0,1.2,4.7,7.2,7.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,84,1024.6,0,1020.3,1680328626,0.0,10.9,6.0,0.0,7.2,0,0.0,0.0
5281,1.26646,7.5,1020.3,0,1.4,4.6,7.5,7.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,82,1024.6,0,1020.3,1680328266,0.0,11.0,6.1,0.0,7.5,0,0.0,0.0
5282,1.26556,7.7,1020.3,0,1.5,4.6,7.7,7.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,81,1024.6,0,1020.3,1680327967,0.0,11.1,6.2,0.0,7.7,0,0.0,0.0
5283,1.26466,7.9,1020.3,0,1.5,4.8,7.9,7.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,81,1024.6,0,1020.3,1680327607,0.0,11.3,6.4,0.3,7.9,241,0.7,0.0
5284,1.26421,8.0,1020.3,0,1.5,4.9,8.0,8.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,81,1024.6,0,1020.3,1680327307,0.0,11.4,6.5,0.4,8.0,249,0.7,0.0
5285,1.26376,8.1,1020.3,0,1.6,4.9,8.1,8.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,80,1024.6,0,1020.3,1680327007,0.0,11.4,6.5,0.1,8.1,242,0.5,0.0
5286,1.26242,8.4,1020.3,0,1.7,5.0,8.4,8.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,79,1024.6,0,1020.3,1680326648,0.0,11.5,6.7,0.0,8.4,226,0.3,0.0
5287,1.26184,8.5,1020.2,0,1.8,4.9,8.5,8.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,78,1024.5,0,1020.2,1680326288,0.0,11.5,6.7,0.0,8.5,158,0.3,0.0
5288,1.26095,8.7,1020.2,0,1.9,4.7,8.7,8.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,76,1024.5,0,1020.2,1680325869,0.0,11.6,6.8,0.2,8.7,243,0.5,0.0
5289,1.26038,8.8,1020.1,0,1.9,4.8,8.8,8.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,76,1024.4,0,1020.1,1680325449,0.0,11.7,6.9,0.4,8.8,249,0.6,0.0
5290,1.25949,9.0,1020.1,0,2.0,4.8,9.0,9.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,75,1024.4,0,1020.1,1680325029,0.0,11.8,7.0,0.1,9.0,232,0.5,0.0
5291,1.25859,9.2,1020.1,0,2.1,4.8,9.2,9.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,74,1024.4,0,1020.1,1680324669,0.0,11.9,7.1,0.6,9.2,242,0.8,0.4
5292,1.25815,9.3,1020.1,0,2.2,4.7,9.3,9.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,73,1024.4,0,1020.1,1680324369,0.0,11.9,7.1,0.3,9.3,240,0.6,0.0
5293,1.25726,9.5,1020.1,0,2.3,4.7,9.5,9.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,72,1024.4,0,1020.1,1680324070,0.0,12.0,7.2,0.6,9.5,290,0.9,0.0
5294,1.25669,9.6,1020.0,0,2.4,4.6,9.6,9.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,71,1024.3,0,1020.0,1680323770,0.0,12.0,7.2,0.3,9.6,255,0.7,0.0
5295,1.2558,9.8,1020.0,0,2.5,4.6,9.8,9.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,70,1024.3,0,1020.0,1680323410,0.0,12.1,7.3,0.8,9.8,267,1.0,0.6
5296,1.25536,9.9,1020.0,0,2.6,4.5,9.9,9.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,69,1024.3,0,1020.0,1680323050,0.0,12.1,7.3,1.1,9.9,282,1.5,0.7
5297,1.25491,10.0,1020.0,0,2.7,4.6,10.0,10.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,69,1024.3,0,1020.0,1680322511,0.0,12.1,7.3,1.0,10.0,305,1.9,0.6
5298,1.25391,10.2,1019.9,0,2.9,4.3,10.2,10.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,67,1024.2,0,1019.9,1680321969,0.0,12.1,7.3,1.5,10.2,293,2.4,1.0
5299,1.25391,10.2,1019.9,0,2.9,4.1,10.2,10.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,66,1024.2,0,1019.9,1680321548,0.0,12.1,7.3,2.0,10.2,299,2.7,0.9
5300,1.25334,10.3,1019.8,0,3.0,4.0,10.3,10.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,65,1024.1,0,1019.8,1680321249,0.0,12.1,7.3,1.8,10.3,311,3.0,0.8
5301,1.25278,10.4,1019.7,0,3.0,4.1,10.4,10.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,65,1024.0,0,1019.7,1680320888,0.0,12.2,7.4,0.5,10.4,315,1.3,0.0
5302,1.25221,10.5,1019.6,0,3.1,4.2,10.5,10.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,65,1023.9,0,1019.6,1680320588,0.0,12.2,7.4,1.2,10.5,319,2.7,0.3
5303,1.25177,10.6,1019.6,0,3.2,4.1,10.6,10.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,64,1023.9,0,1019.6,1680320229,0.0,12.2,7.4,1.0,10.6,293,1.5,0.1
5304,1.25133,10.7,1019.6,0,3.2,4.2,10.7,10.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,64,1023.9,0,1019.6,1680319930,0.0,12.3,7.5,1.2,10.7,334,2.7,0.2
5305,1.25064,10.8,1019.4,0,3.4,3.8,10.8,10.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,62,1023.7,0,1019.4,1680319570,0.0,12.3,7.4,0.5,10.8,315,1.2,0.0
5306,1.2502,10.9,1019.4,0,3.5,3.7,10.9,10.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1023.7,0,1019.4,1680319270,0.0,12.3,7.4,1.0,10.9,315,1.5,0.2
5307,1.24976,11.0,1019.4,1,3.5,3.8,11.0,11.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1023.7,0,1019.4,1680318851,0.0,12.4,7.5,1.4,11.0,308,2.4,0.7
5308,1.24876,11.2,1019.3,1,3.5,4.0,11.2,11.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1023.6,0,1019.3,1680318310,0.0,12.5,7.7,1.0,11.2,323,2.0,0.3
5309,1.24788,11.4,1019.3,2,3.6,3.9,11.4,11.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,60,1023.6,0,1019.3,1680317890,0.0,12.6,7.8,1.4,11.4,305,2.2,0.9
5310,1.24744,11.5,1019.3,5,3.6,4.0,11.5,11.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,60,1023.6,0,1019.3,1680317590,0.0,12.7,7.9,1.1,11.5,304,1.7,0.4
5311,1.24688,11.6,1019.2,18,3.8,3.9,11.6,11.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,59,1023.5,0,1019.2,1680317291,0.0,12.6,7.8,2.4,11.6,297,3.6,1.4
5312,1.24632,11.7,1019.1,65,3.9,3.7,11.7,11.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,58,1023.4,1,1019.1,1680316932,0.0,9.0,7.8,2.2,11.7,304,3.2,1.1
5313,1.24545,11.9,1019.1,229,3.9,3.6,11.9,11.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,57,1023.4,2,1019.1,1680316511,0.01,9.2,8.0,1.6,11.9,294,2.3,0.1
5314,1.2437,12.3,1019.1,929,4.4,3.3,12.3,12.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.4,7,1019.1,1680315792,0.05,9.2,7.9,2.4,12.3,290,3.8,1.2
5315,1.24153,12.8,1019.1,2810,4.4,3.7,12.8,12.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.4,24,1019.1,1680314891,0.14,9.8,8.4,2.5,12.8,300,3.7,1.7
5316,1.23782,13.6,1018.9,7553,4.7,4.2,13.6,13.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,53,1023.2,63,1018.9,1680313452,0.4,10.5,8.9,1.5,13.6,304,2.1,1.0
5317,1.23825,13.5,1018.9,10254,4.4,4.6,13.5,13.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1023.2,86,1018.9,1680311653,0.54,10.8,9.1,0.8,13.5,318,1.7,0.0
5318,1.23727,13.7,1018.8,10664,4.5,4.8,13.7,13.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1023.1,89,1018.8,1680309971,0.56,10.9,9.2,1.3,13.7,34,2.3,0.4
5319,1.23536,14.2,1019.0,16762,4.4,5.5,14.2,14.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,56,1023.3,140,1019.0,1680308772,0.89,11.5,9.8,1.6,14.2,28,3.2,0.0
5320,1.23309,14.7,1018.9,44415,4.7,5.5,14.7,14.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.2,370,1018.9,1680307873,2.35,13.1,10.0,0.8,14.7,0,2.5,0.0
5321,1.23236,14.9,1019.0,48497,5.0,5.1,14.9,14.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1023.3,405,1019.0,1680306973,2.56,12.6,9.9,1.6,14.9,310,2.9,0.1
5322,1.23376,14.6,1019.1,62527,4.7,5.4,14.6,14.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.4,521,1019.1,1680306674,3.31,13.3,9.9,1.1,14.6,11,2.1,0.3
5323,1.23376,14.6,1019.1,24062,4.6,5.7,14.6,14.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1023.4,200,1019.1,1680306373,1.27,12.0,10.0,1.4,14.6,333,2.9,0.2
5324,1.23279,14.8,1019.0,32196,4.7,5.6,14.8,14.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.3,268,1019.0,1680306014,1.7,12.3,10.1,1.7,14.8,298,2.8,0.5
5325,1.23321,14.7,1019.0,74292,4.6,5.8,14.7,14.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1023.3,619,1019.0,1680305713,3.93,13.4,10.1,1.6,14.7,328,2.8,0.1
5326,1.2345,14.4,1019.0,35416,4.5,5.7,14.4,14.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,56,1023.3,295,1019.0,1680305414,1.87,11.9,9.9,2.9,14.4,315,3.9,1.4
5327,1.23548,14.2,1019.1,31661,4.3,5.8,14.2,14.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,57,1023.4,264,1019.1,1680305054,1.67,11.9,9.9,2.2,14.2,310,3.8,0.4
5328,1.2345,14.4,1019.0,31199,4.4,6.0,14.4,14.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,57,1023.3,260,1019.0,1680304754,1.65,11.9,10.0,2.9,14.4,300,4.5,1.7
5329,1.2345,14.4,1019.0,37483,4.6,5.5,14.4,14.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1023.3,312,1019.0,1680304335,1.98,11.9,9.8,2.5,14.4,306,4.2,0.6
5330,1.23462,14.4,1019.1,33083,4.5,5.7,14.4,14.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,56,1023.4,275,1019.1,1680303855,1.75,12.2,9.9,1.3,14.4,313,3.3,0.0
5331,1.23321,14.7,1019.0,30088,4.6,5.8,14.7,14.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1023.3,251,1019.0,1680303494,1.59,12.0,10.1,2.7,14.7,292,3.4,1.4
5332,1.23193,15.0,1019.0,33822,4.8,5.8,15.0,15.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.3,282,1019.0,1680303133,1.79,12.3,10.2,2.3,15.0,322,3.5,1.1
5333,1.23162,15.1,1019.1,37141,4.9,5.6,15.1,15.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,53,1023.4,310,1019.1,1680302834,1.96,12.7,10.2,1.5,15.1,28,2.2,0.4
5334,1.23162,15.1,1019.1,69762,5.0,5.3,15.1,15.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1023.4,581,1019.1,1680302533,3.69,13.7,10.1,1.2,15.1,331,1.8,0.5
5335,1.23291,14.8,1019.1,40658,4.7,5.6,14.8,14.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.4,339,1019.1,1680302174,2.15,12.4,10.1,1.9,14.8,330,3.3,0.3
5336,1.23333,14.7,1019.1,71297,4.7,5.5,14.7,14.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1023.4,594,1019.1,1680301875,3.77,13.5,10.0,1.3,14.7,6,1.9,0.3
5337,1.23279,14.8,1019.0,46397,4.9,5.3,14.8,14.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,53,1023.3,387,1019.0,1680301575,2.45,12.5,9.9,1.8,14.8,303,3.4,0.6
5338,1.23193,15.0,1019.0,37909,5.0,5.2,15.0,15.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1023.3,316,1019.0,1680301154,2.01,12.6,10.0,1.3,15.0,342,2.7,0.3
5339,1.23236,14.9,1019.0,37312,5.0,5.1,14.9,14.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1023.3,311,1019.0,1680300735,1.97,12.8,9.9,0.8,14.9,328,1.2,0.1
5340,1.23095,15.2,1018.9,60200,5.2,5.1,15.2,15.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1023.2,502,1018.9,1680300256,3.18,13.2,10.0,1.4,15.2,330,3.0,0.5
5341,1.23065,15.3,1019.0,79223,5.2,5.2,15.3,15.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1023.3,660,1019.0,1680299836,4.19,13.2,10.1,2.6,15.3,295,3.6,1.4
5342,1.22852,15.8,1019.0,97034,5.6,4.8,15.8,15.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,falling,48,1023.3,808,1019.0,1680299536,5.13,14.7,10.2,1.3,15.8,305,2.7,0.1
5343,1.2298,15.5,1019.0,78443,5.6,4.5,15.5,15.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,falling,48,1023.3,654,1019.0,1680299236,4.15,13.5,9.9,1.7,15.5,29,2.5,0.9
5344,1.23095,15.2,1018.9,95304,5.3,4.8,15.2,15.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,falling,50,1023.2,794,1018.9,1680298936,5.05,13.5,9.9,2.2,15.2,329,3.5,0.9
5345,1.23095,15.2,1018.9,98085,5.5,4.3,15.2,15.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.2,817,1018.9,1680298577,5.19,14.0,9.7,1.4,15.2,311,2.1,0.8
5346,1.23236,14.9,1019.0,98880,5.3,4.3,14.9,14.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.3,824,1019.0,1680298277,5.23,13.3,9.6,2.1,14.9,323,3.2,0.9
5347,1.2315,15.1,1019.0,102426,5.4,4.5,15.1,15.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.3,853,1019.0,1680297977,5.42,14.2,9.7,1.3,15.1,321,2.4,0.1
