,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
1548,1678480460,10.8,1006.9,1006.9,1011.1,92,0.0,0.055487,11.636201,11.843099,16.018841,13.867934,273,550,550,1.0,0.7,17,1.6,0.0,291,1.5,34870,1678437332.0,41.0,0,0.0,0.0,10.8,10.8,10.8,9.6,10.1,11.7,0.7,1.23531,steady
1549,1678480098,11.0,1006.8,1006.8,1011.0,92,0.0,0.055487,11.636201,11.843099,16.018841,13.867934,273,550,550,1.0,0.7,74,2.4,0.0,600,3.1,72005,1678437332.0,41.0,0,0.0,0.0,11.0,11.0,11.0,9.7,10.3,13.5,0.7,1.23431,steady
1550,1678479799,10.8,1007.0,1007.0,1011.2,92,0.0,0.055487,11.636201,11.843099,16.018841,13.867934,273,550,550,1.0,0.3,88,0.9,0.0,763,3.94,91515,1678437332.0,41.0,0,0.0,0.0,10.8,10.8,10.8,9.6,10.1,15.2,0.7,1.23543,steady
1551,1678479259,10.5,1007.2,1007.2,1011.4,93,0.0,0.053578,11.636201,11.711318,16.018841,13.867934,273,550,550,1.0,0.2,293,0.8,0.0,297,1.53,35654,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.4,9.9,12.0,0.6,1.23698,steady
1552,1678478719,10.5,1007.1,1007.1,1011.3,92,0.003377,0.0,11.634292,11.709409,16.018841,13.867934,270,550,550,1.0,0.1,98,0.6,0.0,149,0.77,17898,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.3,9.8,11.0,0.7,1.23686,steady
1553,1678478300,10.5,1007.3,1007.3,1011.5,93,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,1.1,294,1.9,0.2,92,0.47,11088,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.4,9.9,10.4,0.6,1.2371,steady
1554,1678478000,10.5,1006.8,1006.8,1011.0,92,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.3,298,0.7,0.0,101,0.52,12040,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.3,9.8,10.7,0.7,1.23649,steady
1555,1678477640,10.5,1006.8,1006.8,1011.0,92,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.3,212,0.6,0.0,152,0.78,18310,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.3,9.8,11.0,0.7,1.23649,steady
1556,1678477340,10.4,1006.5,1006.5,1010.7,92,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.3,289,0.8,0.0,278,1.44,33419,1678437332.0,41.0,0,0.0,0.0,10.4,10.4,10.4,9.2,9.7,11.7,0.7,1.23656,steady
1557,1678477040,10.3,1006.1,1006.1,1010.3,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.5,214,1.5,0.0,334,1.72,40079,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,9.4,9.8,11.9,0.5,1.2365,rising
1558,1678476681,10.2,1006.2,1006.2,1010.4,95,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,1.4,107,1.8,1.1,316,1.63,37965,1678437332.0,41.0,0,0.0,0.0,10.2,10.2,10.2,9.4,9.8,11.0,0.4,1.23706,rising
1559,1678476381,10.1,1007.2,1007.2,1011.4,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.1,183,0.5,0.0,204,1.05,24506,1678437332.0,41.0,0,0.0,0.0,10.1,10.1,10.1,9.2,9.7,11.1,0.4,1.23873,rising
1560,1678476081,10.0,1007.4,1007.4,1011.6,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,293,1.4,0.0,125,0.64,15022,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.1,9.6,10.4,0.4,1.23941,rising
1561,1678475721,9.9,1007.6,1007.6,1011.8,96,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.8,303,1.6,0.0,113,0.58,13634,1678437332.0,41.0,0,0.0,0.0,9.9,9.9,9.9,9.3,9.6,10.2,0.3,1.2401,rising
1562,1678475302,10.0,1007.5,1007.5,1011.7,97,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.5,293,0.9,0.0,84,0.43,10012,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.5,9.8,10.4,0.2,1.23954,rising
1563,1678474882,10.0,1007.5,1007.5,1011.7,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.1,53,0.5,0.0,79,0.4,9390,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.7,9.8,10.4,0.2,1.23954,rising
1564,1678474522,10.0,1007.2,1007.2,1011.4,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,1.2,58,2.1,0.6,109,0.56,13072,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.7,9.8,10.3,0.2,1.23917,rising
1565,1678474222,10.0,1007.1,1007.1,1011.3,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.8,11,1.2,0.3,121,0.62,14541,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.7,9.8,10.4,0.2,1.23904,rising
1566,1678473863,10.1,1007.0,1007.0,1011.2,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.2,9,0.8,0.0,102,0.52,12135,1678437332.0,41.0,0,0.0,0.0,10.1,10.1,10.1,9.8,9.9,10.6,0.2,1.23848,rising
1567,1678473563,10.2,1007.1,1007.1,1011.3,99,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.5,111,0.9,0.0,100,0.51,12016,1678437332.0,41.0,0,0.0,0.0,10.2,10.2,10.2,10.0,10.1,10.7,0.1,1.23817,rising
1568,1678473203,10.2,1007.3,1007.3,1011.5,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.5,19,0.9,0.0,138,0.71,16554,1678437332.0,41.0,0,0.0,0.0,10.2,10.2,10.2,9.9,10.0,10.9,0.2,1.23841,rising
1569,1678472783,10.3,1007.4,1007.4,1011.6,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,351,1.6,0.0,143,0.73,17126,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,10.0,10.1,10.9,0.2,1.2381,rising
1570,1678472184,10.3,1007.6,1007.6,1011.8,97,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.4,23,0.8,0.0,57,0.29,6830,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,9.8,10.1,10.5,0.2,1.23835,rising
1571,1678471582,10.3,1007.2,1007.2,1011.4,98,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,1.1,223,2.3,0.0,52,0.26,6181,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,10.0,10.1,10.4,0.2,1.23785,rising
1572,1678471162,10.3,1006.8,1006.8,1011.0,97,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.4,170,0.9,0.0,69,0.35,8291,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,9.8,10.0,10.5,0.3,1.23736,rising
1573,1678470862,10.3,1006.7,1006.7,1010.9,97,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.7,149,1.4,0.1,80,0.41,9521,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,9.8,10.0,10.5,0.3,1.23724,rising
1574,1678470502,10.4,1006.7,1006.7,1010.9,97,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.8,208,1.8,0.0,96,0.49,11460,1678437332.0,41.0,0,0.0,0.0,10.4,10.4,10.4,9.9,10.1,10.6,0.3,1.2368,rising
1575,1678470203,10.4,1006.8,1006.8,1011.0,96,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,1.4,195,2.3,0.7,89,0.46,10696,1678437332.0,41.0,0,0.0,0.0,10.4,10.4,10.4,9.8,10.1,10.5,0.3,1.23693,rising
1576,1678469903,10.5,1006.7,1006.7,1010.9,95,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.9,175,1.4,0.5,84,0.43,10025,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,10.6,0.4,1.23637,rising
1577,1678469543,10.5,1006.9,1006.9,1011.1,95,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.4,253,0.8,0.0,69,0.35,8254,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,10.7,0.4,1.23661,rising
1578,1678469183,10.5,1007.0,1007.0,1011.2,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,259,0.8,0.3,83,0.43,9990,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.6,10.0,10.6,0.5,1.23674,rising
1579,1678468764,10.5,1007.0,1007.0,1011.2,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,247,0.8,0.0,84,0.43,10089,1678437332.0,41.0,0,0.0,0.0,10.5,10.5,10.5,9.6,10.0,10.6,0.5,1.23674,rising
1580,1678468224,10.4,1006.8,1006.8,1011.0,93,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,214,1.6,0.0,80,0.41,9542,1678437332.0,41.0,0,0.0,0.0,10.4,10.4,10.4,9.3,9.8,10.4,0.6,1.23693,rising
1581,1678467744,10.3,1006.6,1006.6,1010.8,93,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.0,249,0.4,0.0,86,0.44,10340,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,9.2,9.7,10.4,0.6,1.23712,rising
1582,1678467384,10.2,1006.5,1006.5,1010.7,92,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.0,0,0.0,0.0,67,0.35,8062,1678437332.0,41.0,0,0.0,0.0,10.2,10.2,10.2,9.0,9.5,10.1,0.7,1.23743,rising
1583,1678467085,10.2,1006.4,1006.4,1010.6,93,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.1,235,0.7,0.0,52,0.27,6314,1678437332.0,41.0,0,0.0,0.0,10.2,10.2,10.2,9.1,9.6,10.1,0.6,1.23731,rising
1584,1678466664,10.2,1006.1,1006.1,1010.3,93,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.1,263,0.4,0.0,53,0.27,6381,1678437332.0,41.0,0,0.0,0.0,10.2,10.2,10.2,9.1,9.6,10.1,0.6,1.23694,rising
1585,1678466125,10.1,1005.9,1005.9,1010.1,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.4,201,1.1,0.0,56,0.29,6702,1678437332.0,41.0,0,0.0,0.0,10.1,10.1,10.1,9.2,9.7,10.2,0.4,1.23713,rising
1586,1678465463,10.1,1005.7,1005.7,1009.9,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.3,138,0.7,0.0,68,0.35,8083,1678437332.0,41.0,0,0.0,0.0,10.1,10.1,10.1,9.2,9.7,10.3,0.4,1.23688,rising
1587,1678464744,10.1,1005.5,1005.5,1009.7,95,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,1.0,135,1.4,0.6,68,0.35,8088,1678437332.0,41.0,0,0.0,0.0,10.1,10.1,10.1,9.3,9.7,10.1,0.4,1.23664,rising
1588,1678464204,10.0,1005.7,1005.7,1009.9,94,0.0,0.0,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,306,1.3,0.0,94,0.48,11300,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.1,9.6,10.2,0.4,1.23732,rising
1589,1678463845,10.0,1005.3,1005.3,1009.5,95,0.0,0.001723,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.4,45,1.3,0.0,108,0.56,12957,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.2,9.6,10.4,0.4,1.23683,rising
1590,1678463485,10.0,1005.4,1005.4,1009.6,95,0.0,0.017549,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.8,311,1.7,0.0,69,0.36,8364,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.2,9.6,10.0,0.4,1.23695,rising
1591,1678463185,10.0,1005.4,1005.4,1009.6,96,0.0,0.0763,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.5,287,0.9,0.0,52,0.26,6189,1678437332.0,41.0,0,0.0,0.0,10.0,10.0,10.0,9.4,9.7,10.1,0.3,1.23695,rising
1592,1678462885,9.9,1005.2,1005.2,1009.4,95,0.0,0.228417,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,314,1.3,0.1,51,0.26,6096,1678437332.0,41.0,0,0.0,0.0,9.9,9.9,9.9,9.1,9.5,9.9,0.4,1.23714,rising
1593,1678462525,9.9,1004.8,1004.8,1009.0,95,0.0,0.228417,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.6,18,1.0,0.0,78,0.4,9292,1678437332.0,41.0,0,0.0,0.0,9.9,9.9,9.9,9.1,9.5,10.0,0.4,1.23665,rising
1594,1678462165,9.9,1004.9,1004.9,1009.1,96,0.0,0.252647,11.580714,11.655831,16.018841,13.867934,270,550,550,1.0,0.5,222,0.9,0.0,56,0.28,6652,1678437332.0,41.0,0,0.0,0.0,9.9,9.9,9.9,9.3,9.6,10.0,0.3,1.23677,rising
1595,1678461746,9.8,1005.4,1005.4,1009.6,97,0.0,0.252647,11.580714,11.749047,16.018841,13.867934,270,550,550,1.0,0.4,283,1.5,0.0,30,0.16,3664,1678437332.0,41.0,0,0.0,0.0,9.8,9.8,9.8,9.3,9.6,9.9,0.2,1.23783,rising
1596,1678461146,9.7,1005.2,1005.2,1009.4,97,0.0,0.252647,11.580714,11.749047,16.018841,13.867934,270,550,550,1.0,0.9,295,1.9,0.2,28,0.15,3378,1678437332.0,41.0,0,0.0,0.0,9.7,9.7,9.7,9.2,9.5,9.7,0.2,1.23802,rising
1597,1678460667,9.7,1004.9,1004.9,1009.1,98,0.0,0.252647,11.580714,11.673165,16.018841,13.867934,270,550,550,1.0,1.2,338,2.0,0.6,25,0.13,3027,1678437332.0,41.0,0,0.0,0.0,9.7,9.7,9.7,9.4,9.5,9.7,0.2,1.23765,steady
1598,1678460247,9.7,1004.1,1004.1,1008.3,98,0.0,0.274934,11.580714,11.673165,16.018841,13.867934,270,550,550,1.0,1.4,304,2.6,0.5,18,0.09,2083,1678437332.0,41.0,0,0.0,0.0,9.4,9.7,9.4,9.4,9.5,9.6,0.2,1.23666,rising
1599,1678459947,9.9,1004.3,1004.3,1008.5,99,0.000937,0.270418,11.580714,11.673165,16.018841,13.867934,266,550,550,1.0,0.8,74,2.2,0.0,12,0.06,1416,1678437332.0,41.0,0,0.0,0.0,9.9,9.9,9.9,9.7,9.8,9.9,0.1,1.23603,rising
1600,1678459645,10.1,1004.4,1004.4,1008.6,99,0.002874,0.209945,11.578135,11.435722,16.018841,13.867934,261,550,550,1.0,0.9,96,2.3,0.0,8,0.04,871,1678437332.0,41.0,0,0.0,0.0,10.1,10.1,10.1,9.9,10.0,10.1,0.1,1.23528,rising
1601,1678459285,10.3,1004.6,1004.6,1008.8,99,0.010374,0.062705,11.514788,11.372375,16.018841,13.867934,256,550,550,1.0,0.6,335,1.0,0.1,4,0.02,478,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,10.1,10.2,10.3,0.1,1.23466,rising
1602,1678458986,10.3,1004.7,1004.7,1008.9,99,0.015251,0.023224,11.367548,11.225135,16.018841,13.867934,254,550,550,1.0,0.7,0,1.7,0.0,2,0.0,162,1678437332.0,41.0,0,0.0,0.0,10.3,10.3,10.3,10.1,10.2,10.2,0.1,1.23478,rising
1603,1678458625,10.4,1004.1,1004.1,1008.3,99,0.0,0.023224,11.328067,11.185654,16.018841,13.867934,254,550,550,1.0,0.6,31,1.3,0.0,2,0.01,214,1678437332.0,41.0,0,0.0,0.0,10.4,10.4,10.4,10.2,10.3,10.3,0.1,1.23361,rising
1604,1678458206,10.6,1004.5,1004.5,1008.7,98,0.0,0.023224,11.328067,11.185654,16.018841,13.867934,254,550,550,1.0,1.5,303,3.1,0.1,1,0.0,91,1678437332.0,41.0,0,0.0,0.0,10.6,10.6,10.6,10.3,10.4,10.5,0.2,1.23323,rising
1605,1678457666,11.1,1004.5,1004.5,1008.7,99,0.0,0.023224,11.328067,11.185654,16.018841,13.867934,254,550,550,1.0,2.1,314,3.6,0.8,0,0.0,12,1678437332.0,41.0,0,0.0,0.0,11.1,11.1,11.1,10.9,11.0,14.8,0.1,1.23106,rising
1606,1678457100,11.4,1003.8,1003.8,1008.0,99,0.0,,11.328067,11.185654,,,254,550,550,,0.8,229,1.2,0.5,0,0.0,3,,,0,,,11.4,11.4,11.4,11.2,11.3,15.1,0.1,1.22891,
1607,1678456707,11.8,1003.5,1003.5,1007.7,98,0.001898,0.073551,11.326731,11.207054,16.018841,13.867934,250,550,550,1.0,1.6,232,3.0,0.3,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,11.8,11.8,11.8,11.5,11.6,15.3,0.2,1.22681,rising
1608,1678456407,12.7,1003.3,1003.3,1007.5,98,0.0,0.173846,11.304843,11.185166,16.018841,13.867934,250,550,550,1.0,2.3,22,4.3,0.9,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,12.7,12.7,12.7,12.4,12.5,16.0,0.2,1.22271,rising
1609,1678456108,13.2,1003.8,1003.8,1008.0,99,0.0,0.396227,11.304843,11.185166,16.018841,13.867934,250,550,550,1.0,2.5,59,3.5,0.9,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.2,13.2,13.2,13.0,13.1,16.5,0.1,1.22118,rising
1610,1678455748,13.2,1004.0,1004.0,1008.2,99,0.0,0.672755,11.304843,11.185166,16.018841,13.867934,250,550,550,1.0,1.8,45,2.9,0.7,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.2,13.2,13.2,13.0,13.1,16.5,0.1,1.22143,rising
1611,1678455448,13.2,1004.3,1004.3,1008.5,99,0.0,0.764272,11.304843,11.185166,16.018841,13.867934,250,550,550,1.0,1.8,288,2.5,1.2,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.2,13.2,13.2,13.0,13.1,16.5,0.1,1.22179,rising
1612,1678454968,13.1,1003.5,1003.5,1007.7,99,0.0,1.182918,11.304843,11.185166,16.018841,13.867934,250,550,550,1.0,0.8,293,1.2,0.1,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.1,13.1,13.1,12.9,13.0,16.4,0.1,1.22124,steady
1613,1678454249,13.0,1002.6,1002.6,1006.8,99,0.0,1.389205,11.304843,11.133325,16.018841,13.867934,250,550,550,1.0,2.3,60,3.0,1.1,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.0,13.0,13.0,12.8,12.9,16.3,0.1,1.22057,steady
1614,1678453560,13.0,1001.9,1001.9,1006.1,99,0.000415,1.829587,11.303769,11.132251,16.018841,13.867934,244,550,550,1.0,1.4,56,2.1,0.5,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.0,13.0,13.0,12.8,12.9,16.3,0.1,1.21972,steady
1615,1678452927,13.0,1002.6,1002.6,1006.8,99,0.01415,1.870905,11.231292,9.998287,16.018841,13.867934,236,550,550,1.0,1.7,82,2.3,1.2,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.0,13.0,13.0,12.8,12.9,16.3,0.1,1.22057,steady
1616,1678452148,13.1,1003.8,1003.8,1008.0,98,0.043101,1.656581,10.79841,9.822668,16.018841,13.867934,221,550,550,1.0,0.3,19,0.7,0.0,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.1,13.1,13.1,12.8,12.9,16.4,0.2,1.22161,rising
1617,1678451188,13.1,1003.5,1003.5,1007.7,98,0.023295,1.150296,10.14522,9.266968,16.018841,13.867934,206,550,550,1.0,1.6,126,2.4,0.9,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.1,13.1,13.1,12.8,12.9,16.4,0.2,1.22124,rising
1618,1678450407,13.3,1003.4,1003.4,1007.6,97,0.104437,0.947465,9.817261,9.497103,16.018841,13.867934,198,550,550,1.0,1.3,268,1.5,1.0,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.3,13.3,13.3,12.8,13.0,16.4,0.3,1.22027,steady
1619,1678449868,13.2,1003.1,1003.1,1007.3,97,0.0,1.034526,9.420487,8.965464,16.018841,13.867934,194,550,550,1.0,0.4,267,0.9,0.0,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.2,13.2,13.2,12.7,12.9,16.4,0.3,1.22033,rising
1620,1678449388,13.2,1003.0,1003.0,1007.2,97,0.016886,1.373624,9.387545,8.759589,16.018841,13.867934,186,550,550,1.0,1.4,112,2.4,0.7,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.2,13.2,13.2,12.7,12.9,16.4,0.3,1.22021,rising
1621,1678449089,13.2,1003.2,1003.2,1007.4,97,0.01943,1.464073,9.279522,8.651566,16.018841,13.867934,181,550,550,1.0,1.3,116,2.0,0.5,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.2,13.2,13.2,12.7,12.9,16.4,0.3,1.22045,rising
1622,1678448789,13.0,1003.1,1003.1,1007.3,97,0.004843,1.387941,9.183207,8.518203,16.018841,13.867934,176,550,550,1.0,2.0,106,2.7,1.0,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.0,13.0,13.0,12.5,12.7,16.2,0.3,1.22118,rising
1623,1678448430,13.0,1003.0,1003.0,1007.2,97,0.02714,1.287178,9.081231,8.416227,16.018841,13.867934,171,550,550,1.0,0.3,148,0.7,0.0,0,0.0,1,1678437332.0,41.0,0,0.0,0.0,13.0,13.0,13.0,12.5,12.7,16.2,0.3,1.22106,rising
1624,1678448129,12.9,1003.1,1003.1,1007.3,97,0.000911,1.195405,8.975507,8.106799,16.018841,13.867934,166,550,550,1.0,1.1,82,1.4,0.5,0,0.0,1,1678437332.0,41.0,0,0.0,1.0,12.9,12.9,12.9,12.4,12.6,16.1,0.3,1.22161,rising
1625,1678447771,12.9,1002.6,1002.6,1006.8,97,0.026391,1.195405,8.91434,8.045632,16.018841,13.867934,161,550,550,1.0,1.2,108,2.0,0.4,0,0.0,1,1678437332.0,41.0,0,0.0,1.0,12.9,12.9,12.9,12.4,12.6,16.1,0.3,1.221,steady
1626,1678447470,12.9,1002.7,1002.7,1006.9,97,0.0,1.180501,8.878002,8.009294,16.018841,13.867934,160,550,550,1.0,1.5,96,2.0,1.1,0,0.0,1,1678437332.0,41.0,0,0.0,1.0,12.9,12.9,12.9,12.4,12.6,16.1,0.3,1.22112,steady
1627,1678447111,12.9,1002.5,1002.5,1006.7,96,0.048972,0.981817,8.738153,7.44528,16.018841,13.867934,155,550,550,1.0,1.0,100,1.9,0.2,0,0.0,1,1678437332.0,41.0,0,0.0,1.0,12.9,12.9,12.9,12.3,12.5,16.1,0.4,1.22088,steady
1628,1678446628,12.9,1002.6,1002.6,1006.8,96,0.0,0.740764,8.473022,7.180149,16.018841,13.867934,146,550,550,1.0,1.4,264,1.9,1.0,0,0.0,1,1678437332.0,41.0,0,0.0,2.0,12.9,12.9,12.9,12.3,12.5,16.1,0.4,1.221,steady
1629,1678446149,12.8,1002.4,1002.4,1006.6,96,0.013493,1.638877,8.40511,7.358069,16.018841,13.867934,136,550,550,1.0,3.2,67,5.8,0.9,0,0.0,1,1678437332.0,41.0,0,0.0,4.0,12.8,12.8,12.8,12.2,12.4,16.0,0.4,1.22118,steady
1630,1678445790,12.7,1002.5,1002.5,1006.7,96,0.036647,1.258867,8.313978,7.058577,16.018841,13.867934,131,550,550,1.0,1.6,147,2.8,0.3,0,0.0,1,1678437332.0,41.0,0,0.0,5.0,12.7,12.7,12.7,12.1,12.3,15.9,0.4,1.22173,rising
1631,1678445490,12.7,1002.1,1002.1,1006.3,97,0.077704,1.098567,7.964172,6.646777,16.018841,13.867934,126,550,550,1.0,2.2,81,3.1,1.1,0,0.0,1,1678437332.0,41.0,0,0.0,5.0,12.7,12.7,12.7,12.2,12.4,16.0,0.3,1.22125,rising
1632,1678445130,12.6,1002.5,1002.5,1006.7,97,0.004147,1.092814,7.714291,6.396896,16.018841,13.867934,121,550,550,1.0,2.1,172,5.5,0.8,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.6,12.6,12.6,12.1,12.3,15.9,0.3,1.22216,steady
1633,1678444830,12.6,1002.4,1002.4,1006.6,97,0.004961,1.282154,7.69329,6.375895,16.018841,13.867934,119,550,550,1.0,1.9,131,2.9,1.1,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.6,12.6,12.6,12.1,12.3,15.9,0.3,1.22204,steady
1634,1678444410,12.5,1002.2,1002.2,1006.4,97,0.004954,1.816235,7.687551,6.370156,16.018841,13.867934,117,550,550,1.0,2.0,195,3.3,0.7,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.5,12.5,12.5,12.0,12.2,15.8,0.3,1.22222,steady
1635,1678443931,12.4,1002.6,1002.6,1006.8,97,0.0,2.487407,7.682597,6.365202,16.018841,13.867934,117,550,550,1.0,2.5,169,3.4,1.9,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.4,12.4,12.4,11.9,12.1,15.7,0.3,1.22314,steady
1636,1678443331,12.3,1002.7,1002.7,1006.9,97,0.0,3.137475,7.682597,5.257223,16.018841,13.867934,117,550,550,1.0,3.2,155,4.3,2.0,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.3,12.3,12.3,11.8,12.0,15.6,0.3,1.22369,steady
1637,1678442792,12.3,1002.6,1002.6,1006.8,97,0.0,4.43329,7.676309,5.250935,16.018841,13.867934,112,550,550,1.0,2.5,154,3.5,1.6,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.3,12.3,12.3,11.8,12.0,15.6,0.3,1.22357,steady
1638,1678442372,12.3,1002.2,1002.2,1006.4,97,0.219819,3.987682,6.860833,4.738175,16.018841,13.867934,108,550,550,1.0,2.8,149,4.1,1.4,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.3,12.3,12.3,11.8,12.0,15.6,0.3,1.22308,steady
1639,1678442012,12.3,1002.4,1002.4,1006.6,96,0.000331,4.271644,6.630793,4.508135,16.018841,13.867934,105,550,550,1.0,2.1,135,2.9,1.7,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.3,12.3,12.3,11.7,11.9,15.6,0.4,1.22332,steady
