,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
100,1675497125,10.1,1018.4,1018.4,1022.7,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,255,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.2525,steady
101,1675496825,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
102,1675496465,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
103,1675496166,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,222,0.4,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
104,1675495866,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,81,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
105,1675495506,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,231,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
106,1675495206,10.1,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,176,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25238,steady
107,1675494787,10.1,1018.5,1018.5,1022.8,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25263,steady
108,1675494307,10.1,1018.5,1018.5,1022.8,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,238,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.25263,steady
109,1675493947,10.1,1018.4,1018.4,1022.7,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,236,0.1,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,10.1,10.1,14.1,0.0,1.2525,steady
110,1675493588,10.1,1018.4,1018.4,1022.7,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,170,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,9.9,10.0,14.0,0.1,1.2525,steady
111,1675493285,10.0,1018.4,1018.4,1022.7,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,87,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25295,steady
112,1675492927,9.9,1018.4,1018.4,1022.7,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,69,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.9,10.0,14.0,-0.1,1.25339,steady
113,1675492627,9.9,1018.4,1018.4,1022.7,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.25339,steady
114,1675492267,10.0,1018.5,1018.5,1022.8,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,126,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25307,steady
115,1675491788,10.1,1018.6,1018.6,1022.9,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,114,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,9.9,10.0,14.0,0.1,1.25275,steady
116,1675491188,10.3,1018.6,1018.6,1022.9,98,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.0,10.1,14.1,0.2,1.25187,steady
117,1675490648,10.4,1018.7,1018.7,1023.0,98,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,125,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.1,10.2,14.2,0.2,1.25155,steady
118,1675490288,10.5,1018.7,1018.7,1023.0,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,48,0.1,0.0,0,0.0,1,1673712116,32,0,0,0,10.5,10.5,10.5,10.0,10.2,14.2,0.3,1.25111,steady
119,1675489929,10.6,1018.7,1018.7,1023.0,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25066,steady
120,1675489627,10.6,1018.8,1018.8,1023.1,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,299,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25079,steady
121,1675489327,10.6,1018.7,1018.7,1023.0,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,64,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25066,steady
122,1675488967,10.6,1018.6,1018.6,1022.9,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,94,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25054,steady
123,1675488667,10.7,1018.6,1018.6,1022.9,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,305,1.0,0.2,0,0.0,1,1673712116,32,0,0,0,10.7,10.7,10.7,10.2,10.4,14.4,0.3,1.2501,steady
124,1675488308,10.7,1018.5,1018.5,1022.8,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.7,10.7,10.7,10.2,10.4,14.4,0.3,1.24998,steady
125,1675487948,10.7,1018.6,1018.6,1022.9,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.7,10.7,10.7,10.2,10.4,14.4,0.3,1.2501,steady
126,1675487468,10.8,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.8,10.8,10.8,10.2,10.5,14.4,0.3,1.24954,steady
127,1675487048,10.9,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,55,0.1,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.2491,steady
128,1675486629,10.9,1018.6,1018.6,1022.9,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.24922,steady
129,1675486329,10.9,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.2491,steady
130,1675485969,10.9,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,281,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.2491,steady
131,1675485669,11.0,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,288,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.4,10.6,14.5,0.4,1.24866,steady
132,1675485310,11.0,1018.5,1018.5,1022.8,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.2,10.6,14.5,0.4,1.24866,steady
133,1675484890,11.1,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.7,299,0.9,0.4,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.3,10.7,14.6,0.4,1.2481,steady
134,1675484350,11.1,1018.5,1018.5,1022.8,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,273,0.9,0.1,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.3,10.7,14.6,0.4,1.24822,steady
135,1675483811,11.0,1018.5,1018.5,1022.8,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,269,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.2,10.6,14.5,0.4,1.24866,steady
136,1675483329,10.9,1018.3,1018.3,1022.6,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24885,steady
137,1675482969,10.9,1018.3,1018.3,1022.6,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,298,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24885,steady
138,1675482609,10.9,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,307,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24898,steady
139,1675482309,10.9,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,298,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24898,steady
140,1675482009,10.9,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,265,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24898,steady
141,1675481650,10.9,1018.5,1018.5,1022.8,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,265,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.0,10.4,14.4,0.5,1.2491,steady
142,1675481350,10.9,1018.5,1018.5,1022.8,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,240,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.0,10.4,14.4,0.5,1.2491,steady
143,1675480930,10.9,1018.5,1018.5,1022.8,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,281,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.0,10.4,14.4,0.5,1.2491,steady
144,1675480331,11.0,1018.6,1018.6,1022.9,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,257,1.0,0.1,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.24878,steady
145,1675479851,11.0,1018.6,1018.6,1022.9,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,296,1.3,0.1,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.24878,steady
146,1675479431,11.1,1018.6,1018.6,1022.9,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,8,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.2,10.6,14.5,0.5,1.24834,steady
147,1675479131,11.1,1018.8,1018.8,1023.1,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,307,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.2,10.6,14.5,0.5,1.24859,steady
148,1675478652,11.0,1018.9,1018.9,1023.2,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,296,1.0,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.24915,steady
149,1675477812,11.0,1018.8,1018.8,1023.1,93,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,329,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,9.9,10.5,14.5,0.5,1.24903,steady
150,1675476791,11.3,1018.6,1018.6,1022.9,92,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,322,1.1,0.2,0,0.0,1,1673712116,32,0,0,0,11.3,11.3,11.3,10.0,10.6,14.6,0.7,1.24746,steady
151,1675475112,11.6,1018.8,1018.8,1023.1,91,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,308,1.1,0.3,1,0.0,76,1673712116,32,0,0,0,11.6,11.6,11.6,10.2,10.8,11.0,0.8,1.24639,steady
152,1675472954,12.2,1018.6,1018.6,1022.9,87,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,276,1.5,0.8,22,0.1,2607,1673712116,32,0,0,0,12.2,12.2,12.2,10.1,11.0,11.4,1.2,1.24353,steady
153,1675471332,12.5,1018.7,1018.7,1023.0,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,298,2.2,1.0,57,0.25,6766,1673712116,32,0,0,0,12.5,12.5,12.5,9.7,11.0,11.6,1.5,1.24235,steady
154,1675470133,12.8,1018.9,1018.9,1023.2,82,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.7,314,1.8,0.0,117,0.52,13984,1673712116,32,0,0,0,12.8,12.8,12.8,9.8,11.1,12.2,1.7,1.24129,steady
155,1675468694,12.7,1018.8,1018.8,1023.1,84,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,27,0.8,0.0,144,0.64,17288,1673712116,32,0,0,0,12.7,12.7,12.7,10.1,11.2,12.6,1.5,1.2416,steady
156,1675468394,12.6,1018.8,1018.8,1023.1,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,332,1.2,0.0,155,0.69,18622,1673712116,32,0,0,0,12.6,12.6,12.6,9.8,11.0,12.4,1.6,1.24203,steady
157,1675468095,12.5,1018.7,1018.7,1023.0,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,305,1.8,0.1,144,0.64,17345,1673712116,32,0,0,0,12.5,12.5,12.5,9.7,11.0,12.1,1.5,1.24235,steady
158,1675467735,12.5,1018.7,1018.7,1023.0,82,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.2,40,1.7,0.5,138,0.61,16540,1673712116,32,0,0,0,12.5,12.5,12.5,9.5,10.8,11.8,1.7,1.24235,steady
159,1675467435,12.5,1018.7,1018.7,1023.0,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,30,1.7,0.1,139,0.62,16653,1673712116,32,0,0,0,12.5,12.5,12.5,9.3,10.8,11.8,1.7,1.24235,steady
160,1675467075,12.5,1018.8,1018.8,1023.1,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,31,0.8,0.0,125,0.56,15007,1673712116,32,0,0,0,12.5,12.5,12.5,9.3,10.8,12.1,1.7,1.24247,steady
161,1675466775,12.5,1018.8,1018.8,1023.1,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.0,28,1.4,0.5,119,0.53,14319,1673712116,32,0,0,0,12.5,12.5,12.5,9.1,10.7,11.7,1.8,1.24247,steady
162,1675466354,12.5,1018.7,1018.7,1023.0,78,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,27,2.4,0.6,138,0.61,16547,1673712116,32,0,0,0,12.5,12.5,12.5,8.8,10.5,11.5,2.0,1.24235,steady
163,1675465814,12.5,1018.8,1018.8,1023.1,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,37,1.9,0.6,141,0.63,16924,1673712116,32,0,0,0,12.5,12.5,12.5,9.0,10.6,11.7,1.9,1.24247,steady
164,1675465394,12.4,1018.8,1018.8,1023.1,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,43,0.8,0.0,122,0.54,14661,1673712116,32,0,0,0,12.4,12.4,12.4,9.0,10.6,11.9,1.8,1.2429,steady
165,1675465035,12.4,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,26,1.4,0.1,120,0.54,14406,1673712116,32,0,0,0,12.4,12.4,12.4,9.0,10.6,11.7,1.8,1.24278,steady
166,1675464675,12.5,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,322,0.6,0.0,119,0.53,14320,1673712116,32,0,0,0,12.5,12.5,12.5,9.1,10.7,12.0,1.8,1.24235,steady
167,1675464375,12.3,1018.7,1018.7,1023.0,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,29,1.4,0.0,118,0.53,14254,1673712116,32,0,0,0,12.3,12.3,12.3,8.8,10.4,11.6,1.9,1.24322,falling
168,1675464075,12.3,1018.7,1018.7,1023.0,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,31,2.0,0.7,119,0.53,14302,1673712116,32,0,0,0,12.3,12.3,12.3,8.8,10.4,11.4,1.9,1.24322,falling
169,1675463715,12.2,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.0,359,1.6,0.1,141,0.62,16850,1673712116,32,0,0,0,12.2,12.2,12.2,8.9,10.4,11.5,1.8,1.24365,falling
170,1675463416,12.1,1018.8,1018.8,1023.1,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,29,1.8,0.4,122,0.54,14658,1673712116,32,0,0,0,12.1,12.1,12.1,8.8,10.3,11.3,1.8,1.24421,falling
171,1675463056,12.3,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.6,35,2.3,0.5,176,0.78,21116,1673712116,32,0,0,0,12.3,12.3,12.3,8.9,10.5,11.6,1.8,1.24322,falling
172,1675462516,12.2,1018.7,1018.7,1023.0,82,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,28,2.9,0.4,174,0.77,20858,1673712116,32,0,0,0,12.2,12.2,12.2,9.2,10.6,11.6,1.6,1.24365,falling
173,1675462037,12.2,1018.8,1018.8,1023.1,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,29,2.8,0.7,149,0.66,17786,1673712116,32,0,0,0,12.2,12.2,12.2,9.4,10.7,11.6,1.5,1.24377,falling
174,1675461617,12.4,1018.8,1018.8,1023.1,84,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,2.0,24,2.7,1.3,124,0.55,14874,1673712116,32,0,0,0,12.4,12.4,12.4,9.8,10.9,11.7,1.5,1.2429,falling
175,1675461317,12.7,1018.7,1018.7,1023.0,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,2.1,28,3.3,1.3,118,0.53,14266,1673712116,32,0,0,0,12.7,12.7,12.7,9.9,11.1,11.9,1.6,1.24148,falling
176,1675460955,13.0,1018.7,1018.7,1023.0,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,30,0.1,0.0,121,0.54,14551,1673712116,32,0,0,0,13.0,13.0,13.0,9.8,11.2,12.5,1.8,1.24017,falling
177,1675460655,13.5,1018.6,1018.6,1022.9,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.7,34,1.2,0.1,206,0.92,24674,1673712116,32,0,0,0,13.5,13.5,13.5,10.1,11.6,13.2,1.9,1.23789,falling
178,1675460296,14.1,1018.6,1018.6,1022.9,74,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,26,0.9,0.0,267,1.19,32072,1673712116,32,0,0,0,14.1,14.1,14.1,9.5,11.6,14.0,2.5,1.2353,falling
179,1675459996,13.9,1018.6,1018.6,1022.9,74,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,141,1.4,0.0,267,1.19,32099,1673712116,32,0,0,0,13.9,13.9,13.9,9.3,11.4,13.8,2.5,1.23617,falling
180,1675459696,13.6,1018.5,1018.5,1022.8,75,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,236,1.1,0.0,237,1.06,28414,1673712116,32,0,0,0,13.6,13.6,13.6,9.3,11.2,13.4,2.4,1.23734,falling
181,1675459336,13.4,1018.6,1018.6,1022.9,76,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.0,120,1.2,0.3,170,0.76,20347,1673712116,32,0,0,0,13.4,13.4,13.4,9.3,11.1,12.5,2.3,1.23832,falling
182,1675458977,13.5,1018.7,1018.7,1023.0,78,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.6,90,2.2,1.0,140,0.62,16762,1673712116,32,0,0,0,13.5,13.5,13.5,9.7,11.4,12.5,2.1,1.23801,falling
183,1675458497,13.6,1018.7,1018.7,1023.0,76,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,127,1.6,0.0,116,0.51,13848,1673712116,32,0,0,0,13.6,13.6,13.6,9.4,11.3,12.4,2.3,1.23758,falling
184,1675458077,13.4,1018.8,1018.8,1023.1,77,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,141,2.0,0.6,95,0.42,11313,1673712116,32,0,0,0,13.4,13.4,13.4,9.4,11.2,12.2,2.2,1.23857,falling
185,1675457718,13.4,1018.9,1018.9,1023.2,77,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,104,2.2,0.9,119,0.53,14321,1673712116,32,0,0,0,13.4,13.4,13.4,9.4,11.2,12.2,2.2,1.23869,falling
186,1675457418,13.4,1018.9,1018.9,1023.2,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,139,1.4,0.5,192,0.86,22986,1673712116,32,0,0,0,13.4,13.4,13.4,9.8,11.4,12.8,2.0,1.23869,falling
187,1675457058,13.3,1018.9,1018.9,1023.2,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,105,1.4,0.0,291,1.3,34923,1673712116,32,0,0,0,13.3,13.3,13.3,9.7,11.3,13.2,2.0,1.23912,falling
188,1675456758,13.2,1019.1,1019.1,1023.4,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,134,1.4,0.0,191,0.85,22933,1673712116,32,0,0,0,13.2,13.2,13.2,9.6,11.2,12.7,2.0,1.2398,falling
189,1675456458,13.1,1019.1,1019.1,1023.4,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.2,199,2.0,0.1,264,1.18,31710,1673712116,32,0,0,0,13.1,13.1,13.1,9.5,11.1,12.7,2.0,1.24023,falling
190,1675456099,12.9,1019.2,1019.2,1023.5,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.8,121,3.2,1.0,298,1.33,35715,1673712116,32,0,0,0,12.9,12.9,12.9,9.5,11.0,12.4,1.9,1.24122,falling
191,1675455739,12.6,1019.2,1019.2,1023.5,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,133,1.9,0.5,613,2.74,73528,1673712116,32,0,0,0,12.6,12.6,12.6,9.4,10.8,13.4,1.8,1.24252,steady
192,1675455197,12.4,1019.4,1019.4,1023.7,84,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,2.0,131,2.6,1.5,260,1.16,31148,1673712116,32,0,0,0,12.4,12.4,12.4,9.8,11.0,12.1,1.4,1.24363,steady
193,1675454657,12.2,1019.4,1019.4,1023.7,85,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.9,137,2.4,1.4,225,1.0,27060,1673712116,32,0,0,0,12.2,12.2,12.2,9.8,10.9,11.9,1.3,1.24451,steady
194,1675454298,12.1,1019.6,1019.6,1023.9,85,0.0,0.0,8.437269,9.149964,0.0,0.0,205,0,0,0,1.6,154,2.1,0.7,189,0.84,22700,1673712116,32,0,0,0,12.1,12.1,12.1,9.7,10.8,11.8,1.3,1.24519,steady
195,1675453938,11.9,1019.6,1019.6,1023.9,86,0.0,0.0,8.437269,9.149964,0.0,0.0,205,0,0,0,1.4,163,1.9,0.8,178,0.79,21378,1673712116,32,0,0,0,11.9,11.9,11.9,9.6,10.7,11.6,1.2,1.24606,steady
196,1675453638,11.8,1019.8,1019.8,1024.1,86,0.0,0.0,8.437269,9.149964,0.0,0.0,205,0,0,0,1.6,179,2.3,1.0,169,0.75,20258,1673712116,32,0,0,0,11.8,11.8,11.8,9.5,10.6,11.5,1.2,1.24674,steady
197,1675453338,11.7,1019.9,1019.9,1024.2,86,0.0,0.0,8.437269,9.149964,0.0,0.0,205,0,0,0,2.1,150,2.9,1.3,173,0.77,20801,1673712116,32,0,0,0,11.7,11.7,11.7,9.4,10.5,11.3,1.2,1.2473,steady
198,1675453038,11.4,1019.9,1019.9,1024.2,88,0.0,0.061121,8.437269,9.149964,0.0,0.0,205,0,0,0,0.9,152,1.7,0.2,236,1.05,28370,1673712116,32,0,0,0,11.4,11.4,11.4,9.5,10.4,11.7,1.0,1.24862,steady
199,1675452679,11.0,1020.0,1020.0,1024.3,87,0.0,0.074082,8.437269,9.149964,0.0,0.0,205,0,0,0,1.3,153,1.8,0.6,317,1.42,38103,1673712116,32,0,0,0,11.0,11.0,11.0,8.9,9.9,11.3,1.1,1.2505,steady
200,1675452379,10.8,1020.1,1020.1,1024.4,87,0.0,0.087803,8.437269,9.149964,0.0,0.0,205,0,0,0,1.6,160,2.7,0.4,372,1.66,44678,1673712116,32,0,0,0,10.8,10.8,10.8,8.7,9.7,11.2,1.1,1.2515,steady
201,1675452019,10.4,1020.1,1020.1,1024.4,89,0.0,0.139425,8.437269,8.963815,0.0,0.0,205,0,0,0,1.3,157,2.1,0.3,260,1.16,31155,1673712116,32,0,0,0,10.4,10.4,10.4,8.7,9.5,10.7,0.9,1.25327,steady
